,name,num_of_authors,num_of_commits,first_commit,last_commit,authors
2411,cloudyu/mistral_11B_instruct_v0.1,1,4,2024-03-04 15:03:44+00:00,2024-03-04 15:32:31+00:00,['cloudyu']
2412,cloudyu/microsoft-phi-2-sft,1,4,2024-04-16 08:30:32+00:00,2024-04-16 10:58:55+00:00,['cloudyu']
2413,cloudyu/google-gemma-7b-it-dpo-v1,1,6,2024-02-23 00:56:05+00:00,2024-02-23 01:17:37+00:00,['cloudyu']
2414,cloudyu/Yi-34Bx2-MoE-60B-DPO,1,3,2024-01-23 00:07:10+00:00,2024-01-23 00:35:21+00:00,['cloudyu']
2415,cloudyu/Yi-34Bx2-MoE-60B,1,7,2024-01-07 23:48:40+00:00,2024-02-01 02:33:50+00:00,['cloudyu']
2416,cloudyu/Yi-34Bx2-MOE-200K,1,10,2024-03-23 11:06:13+00:00,2024-03-25 10:46:33+00:00,['cloudyu']
2417,cloudyu/Venus_DPO_50,1,5,2024-01-21 01:41:25+00:00,2024-01-23 00:33:34+00:00,['cloudyu']
2418,cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1,3,2024-01-25 16:04:50+00:00,2024-01-25 22:15:41+00:00,['cloudyu']
2419,cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1,5,2024-01-25 06:41:16+00:00,2024-01-25 22:10:48+00:00,['cloudyu']
2420,cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,2,5,2024-02-03 13:23:22+00:00,2024-02-04 01:55:17+00:00,"['cloudyu', 'Nexesenex']"
2421,cloudyu/Pluto_24B_DPO_200,1,22,2024-01-18 06:40:58+00:00,2024-02-01 04:19:02+00:00,['cloudyu']
2422,cloudyu/Phoenix_DPO_60B,1,6,2024-01-26 08:55:56+00:00,2024-02-01 05:28:31+00:00,['cloudyu']
2423,cloudyu/Mixtral_7Bx5_MoE_30B,1,8,2023-12-27 11:25:04+00:00,2024-01-11 12:00:50+00:00,['cloudyu']
2424,cloudyu/Mixtral_7Bx4_MOE_24B,1,16,2023-12-21 13:07:38+00:00,2024-01-24 05:46:09+00:00,['cloudyu']
2425,cloudyu/Mixtral_7Bx2_MoE_DPO,1,8,2024-01-17 06:00:41+00:00,2024-01-25 05:44:13+00:00,['cloudyu']
2426,cloudyu/Mixtral_7Bx2_MoE_13B,1,5,2023-12-22 06:56:39+00:00,2024-01-26 22:12:13+00:00,['cloudyu']
2427,cloudyu/Mixtral_7Bx2_MoE,1,11,2023-12-22 13:14:30+00:00,2023-12-31 14:14:16+00:00,['cloudyu']
2428,cloudyu/Mixtral_34Bx2_MoE_60B,1,18,2024-01-05 10:50:16+00:00,2024-01-21 00:24:20+00:00,['cloudyu']
2429,cloudyu/Mixtral_13B_Chat,1,4,2024-02-17 11:07:07+00:00,2024-02-17 11:20:06+00:00,['cloudyu']
2430,cloudyu/Mixtral_11Bx2_MoE_19B,1,11,2023-12-31 00:36:50+00:00,2024-01-20 21:26:40+00:00,['cloudyu']
2431,cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,1,15,2024-01-23 04:10:54+00:00,2024-01-23 10:58:05+00:00,['cloudyu']
2432,cloudyu/Mistral-9B-Instruct,1,4,2024-05-10 05:07:36+00:00,2024-05-10 22:29:12+00:00,['cloudyu']
2433,cloudyu/Meta-Llama-3-8B-Instruct-DPO,1,8,2024-04-20 04:19:05+00:00,2024-04-22 22:59:30+00:00,['cloudyu']
2434,cloudyu/60B_MoE_Coder_v3,1,6,2024-02-08 05:17:53+00:00,2024-02-09 13:01:02+00:00,['cloudyu']
2435,cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,2,10,2024-02-03 02:00:06+00:00,2024-02-04 01:54:38+00:00,"['cloudyu', 'Nexesenex']"
2436,cloudyu/19B_TRUTH_DPO,1,3,2024-01-30 12:13:39+00:00,2024-02-02 00:47:14+00:00,['cloudyu']
2437,cloudyu/19B_MATH_DPO,1,3,2024-01-30 08:53:07+00:00,2024-01-30 09:07:17+00:00,['cloudyu']
2438,clibrain/Llama-2-7b-ft-instruct-es,1,6,2023-08-09 13:24:07+00:00,2023-08-09 13:54:51+00:00,['mrm8488']
2439,clibrain/Llama-2-13b-ft-instruct-es,1,6,2023-08-10 11:33:55+00:00,2023-08-30 14:43:54+00:00,['mrm8488']
2440,circulus/Llama-2-7b-orca-v1,1,8,2023-08-01 03:07:26+00:00,2023-08-01 05:50:51+00:00,['rippertnt']
2441,circulus/Llama-2-13b-orca-v1,1,13,2023-08-01 04:58:53+00:00,2023-08-02 09:20:12+00:00,['rippertnt']
2442,chujiezheng/zephyr_0.2_a2.5,1,3,2024-04-28 05:17:53+00:00,2024-04-28 05:33:41+00:00,['chujiezheng']
2443,chujiezheng/zephyr_0.2,1,3,2024-04-25 21:47:17+00:00,2024-04-28 05:25:35+00:00,['chujiezheng']
2444,chujiezheng/zephyr_0.1,1,3,2024-04-25 21:47:17+00:00,2024-04-28 05:25:20+00:00,['chujiezheng']
2445,chujiezheng/zephyr-7b-dpo-full-ExPO,1,4,2024-04-26 09:01:06+00:00,2024-05-04 17:59:13+00:00,['chujiezheng']
2446,chujiezheng/zephyr-7b-beta-ExPO,1,4,2024-04-28 05:23:38+00:00,2024-05-04 17:59:24+00:00,['chujiezheng']
2447,chujiezheng/zephyr-7b-alpha-ExPO,1,4,2024-04-28 04:59:49+00:00,2024-05-04 17:59:36+00:00,['chujiezheng']
2448,chujiezheng/tulu-2-dpo-7b-ExPO,1,7,2024-04-26 09:05:53+00:00,2024-05-04 17:56:22+00:00,['chujiezheng']
2449,chujiezheng/tulu-2-dpo-70b-ExPO,1,5,2024-04-26 14:57:29+00:00,2024-05-04 17:54:20+00:00,['chujiezheng']
2450,chujiezheng/Starling-LM-7B-beta-ExPO,1,7,2024-04-26 08:46:02+00:00,2024-05-04 17:57:08+00:00,['chujiezheng']
2451,chujiezheng/Starling-LM-7B-alpha-ExPO,1,5,2024-04-26 08:41:03+00:00,2024-05-04 17:58:02+00:00,['chujiezheng']
2452,chrischain/SatoshiNv5,1,8,2024-04-01 21:04:58+00:00,2024-04-02 03:19:23+00:00,['chrischain']
2453,chlee10/T3Q-platypus-SOLAR-10.7B-v1.0,1,16,2024-03-04 06:27:04+00:00,2024-03-07 04:04:52+00:00,['chlee10']
2454,chlee10/T3Q-Platypus-SOLAR,1,6,2024-03-07 21:06:38+00:00,2024-03-12 03:52:21+00:00,['chlee10']
2455,chlee10/T3Q-Platypus-MistralM7-7B,1,5,2024-03-12 11:34:19+00:00,2024-03-12 13:54:17+00:00,['chlee10']
2456,chlee10/T3Q-Platypus-Mistral7B,1,4,2024-03-12 08:39:28+00:00,2024-03-12 10:38:20+00:00,['chlee10']
2457,chlee10/T3Q-Mistral-Orca-Math-dpo-v2.0,1,4,2024-04-21 07:00:49+00:00,2024-04-21 07:07:31+00:00,['chlee10']
2458,chlee10/T3Q-Merge-Mistral7B,1,13,2024-03-12 06:37:06+00:00,2024-03-13 22:44:32+00:00,['chlee10']
2459,chlee10/T3Q-MSlerp-7Bx2,1,7,2024-03-12 20:10:33+00:00,2024-03-12 20:41:52+00:00,['chlee10']
2460,chinoll/Yi-7b-dpo,1,6,2023-12-01 09:40:14+00:00,2023-12-01 14:44:01+00:00,['chinoll']
2461,chinoll/Yi-6b-200k-dpo,1,6,2023-12-01 09:40:14+00:00,2023-12-01 14:44:01+00:00,['chinoll']
2462,chihoonlee10/T3Q-ko-solar-dpo-v6.0,1,8,2024-04-04 06:57:27+00:00,2024-05-09 07:18:11+00:00,['chihoonlee10']
2463,chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,1,4,2024-04-18 11:25:02+00:00,2024-04-18 11:32:31+00:00,['chihoonlee10']
2464,chihoonlee10/T3Q-Mistral-Orca-Math-DPO,1,6,2024-03-14 10:12:22+00:00,2024-03-18 18:20:07+00:00,['chihoonlee10']
2465,chihoonlee10/T3Q-MSlerp-13B,1,4,2024-03-13 22:59:10+00:00,2024-03-14 01:49:31+00:00,['chihoonlee10']
2466,chihoonlee10/T3Q-EN-DPO-Mistral-7B,1,5,2024-03-18 19:12:21+00:00,2024-03-18 23:38:37+00:00,['chihoonlee10']
2467,chihoonlee10/T3Q-DPO-Mistral-7B,1,5,2024-03-14 04:33:52+00:00,2024-03-14 05:56:10+00:00,['chihoonlee10']
2468,chickencaesar/llama2-platypus-llama2-chat-13B-hf,2,2,2023-09-28 23:06:56+00:00,2023-09-29 00:21:19+00:00,"['Kangning Yang', 'chickencaesar']"
2469,chavinlo/gpt4-x-alpaca,3,24,2023-03-31 13:03:46+00:00,2023-11-17 23:10:37+00:00,"['chavinlo', 'kagevazquez', '8andage']"
2470,chavinlo/alpaca-native,1,103,2023-03-16 02:37:26+00:00,2023-11-17 23:10:27+00:00,['chavinlo']
2471,chatty123/mistral_rank8_sft,1,6,2024-04-11 01:13:12+00:00,2024-04-11 01:19:57+00:00,['chatty123']
2472,chatty123/mistral_rank8_packing,1,4,2024-04-12 01:21:26+00:00,2024-04-12 01:23:51+00:00,['chatty123']
2473,chatty123/mistral_rank8_invert,2,5,2024-04-12 04:01:28+00:00,2024-04-16 04:24:39+00:00,"['chatty123', 'SFconvertbot']"
2474,chatty123/mistral_rank8_dpo,1,4,2024-04-12 02:52:46+00:00,2024-04-12 02:54:57+00:00,['chatty123']
2475,chatty123/mistral_rank32_sft,1,4,2024-04-10 22:32:37+00:00,2024-04-10 22:34:50+00:00,['chatty123']
2476,chatty123/mistral_rank32_invert,1,4,2024-04-10 22:25:01+00:00,2024-04-10 22:27:18+00:00,['chatty123']
2477,chatty123/mistral_rank32_dpo,1,4,2024-04-11 22:26:06+00:00,2024-04-11 22:28:20+00:00,['chatty123']
2478,chatty123/mistral_rank16_sft,1,4,2024-04-10 23:27:44+00:00,2024-04-10 23:30:00+00:00,['chatty123']
2479,chatty123/mistral_rank16_packing,1,4,2024-04-11 14:30:28+00:00,2024-04-11 14:32:43+00:00,['chatty123']
2480,chatty123/mistral_rank16_invert,1,4,2024-04-11 18:32:38+00:00,2024-04-11 18:35:09+00:00,['chatty123']
2481,chatty123/mistral_rank16_dpo,1,4,2024-04-12 01:41:55+00:00,2024-04-12 01:44:21+00:00,['chatty123']
2482,chasedreaminf/Dream-7B-slerp,1,2,2024-02-16 18:17:42+00:00,2024-02-16 18:19:41+00:00,['chasedreaminf']
2483,charlesdedampierre/TopicNeuralHermes-2.5-Mistral-7B,1,22,2024-01-12 13:15:10+00:00,2024-01-20 19:38:05+00:00,['charlesdedampierre']
2484,charioteer/Neural-phi2,1,8,2024-03-12 17:08:31+00:00,2024-04-08 06:44:55+00:00,['charioteer']
2485,chargoddard/ypotryll-22b-epoch2-qlora,2,5,2023-08-14 18:44:14+00:00,2023-11-23 01:02:40+00:00,"['librarian-bot', 'chargoddard']"
2486,chargoddard/storytime-13b,1,5,2023-09-22 22:00:12+00:00,2023-11-23 01:02:56+00:00,['chargoddard']
2487,chargoddard/servile-harpsichord-cdpo,1,5,2023-12-09 05:31:44+00:00,2023-12-10 03:59:17+00:00,['chargoddard']
2488,chargoddard/platypus2-22b-relora,1,6,2023-08-17 04:22:40+00:00,2023-11-23 01:02:06+00:00,['chargoddard']
2489,chargoddard/platypus-2-22b-relora,1,6,2023-08-17 04:22:40+00:00,2023-11-23 01:02:06+00:00,['chargoddard']
2490,chargoddard/piano-medley-7b,1,5,2023-12-10 00:35:11+00:00,2024-01-04 18:23:24+00:00,['chargoddard']
2491,chargoddard/mixtralmerge-8x7B-rebalanced-test,1,7,2024-01-04 07:49:22+00:00,2024-01-05 05:48:53+00:00,['chargoddard']
2492,chargoddard/mistral-11b-slimorca,1,9,2024-01-08 02:27:05+00:00,2024-04-22 01:48:40+00:00,['chargoddard']
2493,chargoddard/loyal-piano-m7-cdpo,1,5,2023-12-02 20:10:29+00:00,2023-12-03 02:25:23+00:00,['chargoddard']
2494,chargoddard/loyal-piano-m7,1,5,2023-11-24 00:44:39+00:00,2023-12-02 02:26:40+00:00,['chargoddard']
2495,chargoddard/llama2-22b-blocktriangular,1,6,2023-07-25 07:11:44+00:00,2023-11-23 01:03:34+00:00,['chargoddard']
2496,chargoddard/llama2-22b,1,5,2023-07-22 00:07:05+00:00,2023-11-23 01:03:37+00:00,['chargoddard']
2497,chargoddard/llama-polyglot-13b,1,6,2023-11-23 04:08:11+00:00,2024-01-04 07:08:35+00:00,['chargoddard']
2498,chargoddard/llama-2-34b-uncode,1,6,2023-08-27 09:11:25+00:00,2023-11-23 01:03:41+00:00,['chargoddard']
2499,chargoddard/llama-2-26b-trenchcoat-stack,1,6,2023-09-08 06:36:51+00:00,2024-01-04 07:08:53+00:00,['chargoddard']
2500,chargoddard/llama-2-16b-nastychat,1,6,2023-09-08 07:56:44+00:00,2023-11-23 01:02:45+00:00,['chargoddard']
2501,chargoddard/internlm2-base-7b-llama,1,3,2024-01-18 06:12:45+00:00,2024-01-18 21:01:57+00:00,['chargoddard']
2502,chargoddard/internlm2-base-20b-llama,1,3,2024-01-18 06:31:03+00:00,2024-01-18 21:01:30+00:00,['chargoddard']
2503,chargoddard/internlm2-7b-llama,1,7,2024-01-18 01:03:27+00:00,2024-01-18 21:02:25+00:00,['chargoddard']
2504,chargoddard/internlm2-20b-llama,1,5,2024-01-18 04:37:37+00:00,2024-01-18 21:01:07+00:00,['chargoddard']
2505,chargoddard/duplicitous-slurpbeast-13b,1,3,2023-10-06 07:09:06+00:00,2023-11-23 01:03:10+00:00,['chargoddard']
2506,chargoddard/duplicitous-mammal-13b,1,3,2023-10-06 06:49:41+00:00,2023-11-23 01:03:20+00:00,['chargoddard']
2507,chargoddard/average-dolphin-8x7B,1,3,2024-01-04 02:39:11+00:00,2024-01-05 18:41:54+00:00,['chargoddard']
2508,chargoddard/Yi-34B-Llama,2,6,2023-11-06 00:20:02+00:00,2023-11-09 19:16:00+00:00,"['chargoddard', 'ehartford']"
2509,chargoddard/SmolLlamix-8x101M-take2,1,6,2023-12-16 22:03:20+00:00,2024-01-05 01:25:49+00:00,['chargoddard']
2510,chargoddard/SmolLlamix-8x101M,1,5,2023-12-15 06:25:58+00:00,2023-12-15 10:48:26+00:00,['chargoddard']
2511,chargoddard/MixtralRPChat-ZLoss,1,8,2023-12-20 08:25:39+00:00,2023-12-20 09:37:32+00:00,['chargoddard']
2512,chargoddard/MelangeC-70b,1,3,2023-08-23 02:14:19+00:00,2023-11-23 01:00:49+00:00,['chargoddard']
2513,chargoddard/MelangeB-70b,1,3,2023-08-23 01:03:54+00:00,2023-11-23 01:00:46+00:00,['chargoddard']
2514,chargoddard/MelangeA-70b,1,5,2023-08-22 23:42:37+00:00,2023-11-23 01:00:52+00:00,['chargoddard']
2515,chargoddard/Chronorctypus-Limarobormes-13b,1,6,2023-08-21 04:22:30+00:00,2024-01-04 18:22:41+00:00,['chargoddard']
2516,chanwit/flux-base-optimized,1,10,2024-01-13 14:12:41+00:00,2024-02-06 08:53:35+00:00,['chanwit']
2517,chanwit/flux-7b-v0.2,1,10,2024-01-14 16:36:26+00:00,2024-01-17 18:02:09+00:00,['chanwit']
2518,chanwit/flux-7b-v0.1,1,6,2023-12-23 16:26:27+00:00,2024-01-13 07:45:42+00:00,['chanwit']
2519,chansung/llamaduo_synth_ds_v0.1,1,96,2024-04-29 04:47:41+00:00,2024-04-30 08:55:46+00:00,['chansung']
2520,chansung/gpt4-alpaca-lora-13b-decapoda-1024,2,4,2023-04-17 01:27:23+00:00,2023-06-22 09:16:45+00:00,"['SFconvertbot', 'chansung']"
2521,cgato/Thespis-Krangled-7b-v2,1,3,2024-03-14 06:17:14+00:00,2024-03-14 10:56:35+00:00,['cgato']
2522,cgato/Thespis-CurtainCall-7b-v0.3,1,4,2024-03-02 16:26:46+00:00,2024-03-03 07:38:02+00:00,['cgato']
2523,cgato/Thespis-7b-v0.2-SFTTest-3Epoch,2,5,2024-02-03 23:48:51+00:00,2024-02-09 02:28:03+00:00,"['cgato', 'SFconvertbot']"
2524,cgato/TheSpice-7b-FT-ExperimentalOrca,1,5,2024-03-26 23:16:04+00:00,2024-03-27 13:50:04+00:00,['cgato']
2525,cerebras/Cerebras-GPT-6.7B,2,14,2023-03-20 20:45:13+00:00,2023-11-22 21:48:55+00:00,"['Daria Soboleva', 'rskuzma']"
2526,cerebras/Cerebras-GPT-590M,2,12,2023-03-20 20:40:39+00:00,2023-11-22 21:47:55+00:00,"['cynthia-cb', 'rskuzma']"
2527,cerebras/Cerebras-GPT-256M,2,13,2023-03-20 20:40:06+00:00,2023-11-22 21:48:08+00:00,"['cynthia-cb', 'rskuzma']"
2528,cerebras/Cerebras-GPT-2.7B,2,13,2023-03-20 20:44:46+00:00,2023-11-22 21:46:33+00:00,"['jaliu', 'rskuzma']"
2529,cerebras/Cerebras-GPT-13B,2,13,2023-03-20 20:45:54+00:00,2023-11-22 21:49:12+00:00,"['cynthia-cb', 'rskuzma']"
2530,cerebras/Cerebras-GPT-111M,2,19,2023-03-17 00:02:47+00:00,2023-11-22 21:48:32+00:00,"['cynthia-cb', 'rskuzma']"
2531,cerebras/Cerebras-GPT-1.3B,2,12,2023-03-20 20:43:21+00:00,2023-11-22 21:47:29+00:00,"['jaliu', 'rskuzma']"
2532,ceadar-ie/FinanceConnect-13B,1,31,2023-11-28 14:26:50+00:00,2023-12-11 20:18:44+00:00,['ceadar-ie']
2533,castorini/rank_vicuna_7b_v1_fp16,1,4,2023-09-27 06:43:12+00:00,2023-09-27 08:17:34+00:00,['ronak']
2534,capleaf/T-Llama,2,39,2024-03-14 11:01:06+00:00,2024-04-29 05:20:15+00:00,"['SFconvertbot', '1TuanPham']"
2535,camel-ai/CAMEL-33B-Combined-Data,1,6,2023-06-17 17:09:42+00:00,2023-06-17 19:50:36+00:00,['itanh0b']
2536,camel-ai/CAMEL-13B-Role-Playing-Data,1,21,2023-06-02 20:49:35+00:00,2023-06-18 19:08:35+00:00,['itanh0b']
2537,camel-ai/CAMEL-13B-Combined-Data,1,19,2023-06-02 23:52:56+00:00,2023-06-17 18:51:00+00:00,['itanh0b']
2538,caisarl76/mistral-guanaco1k-ep2,1,4,2023-10-06 02:12:38+00:00,2023-10-06 02:30:42+00:00,['caisarl76']
2539,caisarl76/Mistral-7B-guanaco1k-ep2,1,4,2023-10-06 02:12:38+00:00,2023-10-06 02:30:42+00:00,['caisarl76']
2540,caisarl76/Mistral-7B-OpenOrca-Guanaco-accu16,1,10,2023-10-06 12:53:08+00:00,2023-10-11 07:37:13+00:00,['caisarl76']
2541,bunnycore/Starling-dolphin-E26-7B,1,7,2024-04-07 12:41:47+00:00,2024-04-08 08:24:54+00:00,['bunnycore']
2542,bunnycore/SmartToxic-7B,1,6,2024-04-12 10:02:16+00:00,2024-04-17 15:48:32+00:00,['bunnycore']
2543,bunnycore/Mnemosyne-7B,1,5,2024-04-08 10:41:07+00:00,2024-04-08 20:20:02+00:00,['bunnycore']
2544,bunnycore/Maverick-8B,1,2,2024-05-10 20:06:51+00:00,2024-05-10 20:11:39+00:00,['bunnycore']
2545,bunnycore/LuminariX-8B,1,4,2024-05-02 10:55:43+00:00,2024-05-03 11:12:34+00:00,['bunnycore']
2546,bunnycore/CreativeSmart-2x7B,1,6,2024-04-13 09:17:41+00:00,2024-04-15 09:41:57+00:00,['bunnycore']
2547,bunnycore/Chimera-Apex-7B,1,5,2024-04-07 21:38:36+00:00,2024-04-08 20:17:14+00:00,['bunnycore']
2548,buildingthemoon/testfinetunedmodel,2,6,2023-12-26 13:14:10+00:00,2024-04-17 08:09:32+00:00,"['SM', 'imda-lseokmin']"
2549,budecosystem/genz-70b,1,7,2023-08-21 11:36:04+00:00,2023-09-02 06:03:21+00:00,['dittops']
2550,budecosystem/genz-13b-v2,2,7,2023-07-26 05:40:09+00:00,2023-07-28 14:51:28+00:00,"['root', 'dittops']"
2551,budecosystem/code-millenials-34b,1,12,2024-01-02 17:21:40+00:00,2024-03-04 19:52:29+00:00,['dittops']
2552,budecosystem/boomer-1b,3,11,2023-10-03 17:33:10+00:00,2024-04-04 14:28:38+00:00,"['dittops', 'Beingjoy', 'itsadarshms']"
2553,bsp-albz/llama2-13b-platypus-ckpt-1000,1,3,2023-09-12 17:55:36+00:00,2023-09-12 18:49:49+00:00,['bsp-albz']
2554,brucethemoose/Yi-34B-200K-DARE-merge-v7,1,8,2024-01-08 16:33:39+00:00,2024-03-11 20:05:50+00:00,['brucethemoose']
2555,brucethemoose/Yi-34B-200K-DARE-merge-v5,1,28,2023-12-16 08:19:42+00:00,2024-03-11 20:09:12+00:00,['brucethemoose']
2556,brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1,16,2024-01-14 18:13:39+00:00,2024-03-11 20:05:56+00:00,['brucethemoose']
2557,brucethemoose/SUS-Bagel-200K-DARE-Test,1,3,2024-01-06 09:17:17+00:00,2024-01-11 19:17:29+00:00,['brucethemoose']
2558,brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1,25,2023-11-28 06:12:50+00:00,2023-12-19 06:25:29+00:00,['brucethemoose']
2559,brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1,16,2023-12-09 07:18:23+00:00,2024-03-11 20:09:21+00:00,['brucethemoose']
2560,brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1,10,2023-12-09 16:39:14+00:00,2024-03-11 20:09:17+00:00,['brucethemoose']
2561,brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1,14,2023-12-09 06:00:26+00:00,2023-12-19 06:22:07+00:00,['brucethemoose']
2562,breadlicker45/dough-instruct-base-001,3,4,2023-06-27 15:39:22+00:00,2023-06-27 16:42:18+00:00,"['bread null', 'breadlicker45', 'SFconvertbot']"
2563,breadlicker45/dough-base-001,2,21,2023-06-26 15:09:15+00:00,2023-06-27 15:36:43+00:00,"['bread null', 'breadlicker45']"
2564,boomerchan/magpie-13b,1,8,2023-09-11 20:29:03+00:00,2023-09-17 22:54:22+00:00,['boomerchan']
2565,bongchoi/MoMo-70B-LoRA-V1.1,1,7,2023-11-30 03:28:30+00:00,2023-11-30 03:31:42+00:00,['bongchoi']
2566,bofenghuang/vigostral-7b-chat,1,8,2023-09-29 15:04:10+00:00,2023-10-25 13:00:06+00:00,['bofenghuang']
2567,bofenghuang/vigogne-7b-instruct,1,16,2023-03-22 21:36:45+00:00,2023-07-11 10:18:13+00:00,['bofenghuang']
2568,bofenghuang/vigogne-7b-chat,1,3,2023-05-15 14:07:53+00:00,2023-07-12 15:33:38+00:00,['bofenghuang']
2569,bofenghuang/vigogne-33b-instruct,1,4,2023-03-27 13:09:23+00:00,2023-07-19 16:47:43+00:00,['bofenghuang']
2570,bofenghuang/vigogne-2-7b-instruct,1,4,2023-07-20 11:39:51+00:00,2023-07-20 20:17:05+00:00,['bofenghuang']
2571,bofenghuang/vigogne-2-7b-chat,1,12,2023-07-29 21:16:01+00:00,2023-10-16 14:03:25+00:00,['bofenghuang']
2572,bofenghuang/vigogne-2-13b-instruct,1,3,2023-07-26 13:38:14+00:00,2023-08-01 16:49:35+00:00,['bofenghuang']
2573,bofenghuang/vigogne-13b-instruct,1,6,2023-03-26 22:08:28+00:00,2023-07-05 10:15:34+00:00,['bofenghuang']
2574,bofenghuang/vigogne-13b-chat,1,2,2023-07-12 13:59:04+00:00,2023-07-12 14:59:28+00:00,['bofenghuang']
2575,bobofrut/ladybird-base-7B-v8,1,18,2024-03-23 14:02:13+00:00,2024-03-23 17:32:27+00:00,['bobofrut']
2576,bn999/mistral-4.2B,1,8,2024-02-05 01:21:08+00:00,2024-02-06 14:52:25+00:00,['bn999']
2577,bn22/tinyllama_frankenmerge,1,5,2024-01-02 07:34:58+00:00,2024-01-08 16:44:11+00:00,['bn22']
2578,bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED,1,6,2024-01-02 06:43:12+00:00,2024-01-03 13:34:38+00:00,['bn22']
2579,blueapple8259/TinyStories-Alpaca,1,9,2023-10-15 14:26:06+00:00,2023-11-18 01:56:47+00:00,['blueapple8259']
2580,bit-dny/MindLLM,1,23,2023-12-17 07:41:12+00:00,2024-01-10 03:21:18+00:00,['bit-dny']
2581,birgermoell/llama-3-open-hermes-disco,1,7,2024-04-19 22:23:24+00:00,2024-04-19 22:34:50+00:00,['birgermoell']
2582,birgermoell/llama-3-merge-disco-neural-pace,1,6,2024-04-19 21:38:28+00:00,2024-04-19 21:59:28+00:00,['birgermoell']
2583,bigscience/bloomz-7b1-mt,4,11,2022-09-28 11:57:09+00:00,2024-01-10 17:58:05+00:00,"['lewtun', 'SFconvertbot', 'cakiki', 'Muennighoff']"
2584,bigscience/bloomz-7b1,5,15,2022-09-27 09:00:57+00:00,2024-02-22 09:05:04+00:00,"['lewtun', 'ybelkada', 'SFconvertbot', 'cakiki', 'Muennighoff']"
2585,bigscience/bloomz-560m,5,13,2022-10-08 16:14:42+00:00,2023-05-27 17:27:11+00:00,"['agemagician', 'lewtun', 'ybelkada', 'Muennighoff', 'cakiki']"
2586,bigscience/bloomz-3b,4,15,2022-10-08 16:47:24+00:00,2023-05-27 17:26:10+00:00,"['lewtun', 'Muennighoff', 'cakiki', 'SFconvertbot']"
2587,bigscience/bloom-7b1,15,35,2022-05-19 11:53:19+00:00,2024-01-02 18:32:24+00:00,"['nouamanetazi', 'julien-c', 'TimeRobber', 'bigscience-bot', 'patrickvonplaten', 'Teven Le Scao', 'lewtun', 'ybelkada', 'ArthurZ', 'not-lain', 'cakiki', 'SFconvertbot', 'Muennighoff', 'meg', 'christopher']"
2588,bigscience/bloom-560m,14,32,2022-05-19 11:51:24+00:00,2023-09-26 09:16:49+00:00,"['Ezi', 'Narsil', 'Gidz', 'TimeRobber', 'bigscience-bot', 'patrickvonplaten', 'Teven Le Scao', 'lewtun', 'ybelkada', 'ArthurZ', 'meg', 'cakiki', 'Muennighoff', 'christopher']"
2589,bigscience/bloom-1b7,12,29,2022-05-19 11:52:06+00:00,2023-05-11 21:17:30+00:00,"['Ezi', 'bigscience-bot', 'patrickvonplaten', 'britneymuller', 'lewtun', 'ybelkada', 'ArthurZ', 'meg', 'cakiki', 'SFconvertbot', 'Muennighoff', 'christopher']"
2590,bigscience/bloom-1b1,13,35,2022-05-19 11:51:48+00:00,2023-09-26 09:16:38+00:00,"['Gidz', 'TimeRobber', 'bigscience-bot', 'patrickvonplaten', 'Teven Le Scao', 'lewtun', 'ybelkada', 'ArthurZ', 'Muennighoff', 'SFconvertbot', 'cakiki', 'meg', 'christopher']"
2591,bigscience/bloom,23,108,2022-05-19 11:53:33+00:00,2023-07-28 17:50:20+00:00,"['Narsil', 'cakiki', 'yjernite', 'victor', 'younesbelkada', 'TimeRobber', 'Teven Le Scao', 'lewtun', 'ybelkada', 'Muennighoff', 'lysandre', 'Marissa', 'mishig', 'stas', 'teven', 'meg', 'sgugger', 'Thomas Wang', 'julien-c', 'bigscience-bot', 'vonderoh', 'christopher', 'stellaathena']"
2592,bigcode/tiny_starcoder_py,3,16,2023-05-15 07:43:22+00:00,2023-06-01 15:14:56+00:00,"['loubnabnl', 'SFconvertbot', 'cakiki']"
2593,bigcode/starcoder2-7b,2,9,2024-02-20 18:00:27+00:00,2024-03-26 17:48:42+00:00,"['loubnabnl', 'lvwerra']"
2594,bigcode/starcoder2-3b,4,20,2023-11-29 15:22:51+00:00,2024-03-04 13:33:12+00:00,"['loubnabnl', 'chargoddard', 'lvwerra', 'RaymondLi']"
2595,bigcode/starcoder2-15b,5,13,2024-02-20 17:58:19+00:00,2024-03-06 16:55:19+00:00,"['loubnabnl', 'muhtasham', 'lvwerra', 'Criztov', 'mishig']"
